UT_datetime,Type,Brightness,Zenith,Conditions,Latitude,Longitude,Moon_alt,Moon_illum,ClearSkyClock,Site description,User
2015-11-10 07:09:16,SQM-L,21.05,Up,clear clear,34.0203,-116.019,-64,2,http://www.cleardarksky.com/c/JumboRocksCAkey.html?1,Pinto Wye,JoshuaTreeNP
2015-11-10 07:07:51,SQM-L,21.04,Up,clear,34.0723,-116.033,-64,2,http://www.cleardarksky.com/c/SkyLimObCAkey.html?1,North Entrance Backcountry Board,JoshuaTreeNP
2015-11-09 21:00:00,SQM-L,19.72,Up,clear,45.7416,7.3763,-51,3,,Quart (AO) - Italy,Archimede
2015-11-08 22:47:00,SQM-L,19.83,Up,clear,45.7416,7.3763,-45,7,,Quart (AO) - Italy,Archimede
2015-11-07 17:26:00,SQM-L,19.4,Up,90% cloud cover,,,,,dapl2000,,
2015-11-07 00:45:00,SQM,20.38,Up,clear,44.4535,10.8812,-10,19,,Madonna Puianello (MO) - 505 m.,ippiu
2015-11-06 22:00:00,SQM-L,20.95,Up,10% cloud cover,45.6976,10.8588,-33,20,,Osservatorio del Monte Baldo - Ferrara di Monte Baldo  VR,PGU
2015-11-06 21:15:00,SQM-L,19.62,Up,clear,45.7416,7.3763,-39,20,,Quart (AO) - Italy,Archimede
2015-11-05 23:00:00,SQM-L,20.97,Up,clear,45.6882,11.0052,-17,27,,Malga Modo-Pidocchio (VR) - Italy,PGU
2015-11-05 22:23:00,SQM-L,19.44,Up,clear,45.7416,7.3763,-24,27,,Quart (AO) - Italy,Archimede
2015-11-05 21:40:00,SQM,21.64,Up,40% cloud cover,-33.0125,19.9949,-38,28,,Night Sky Caravan Farm,Edward
2015-11-05 21:20:00,SQM,21.63,Up,40% cloud cover,-33.0125,19.9949,-42,28,,Night Sky Caravan Farm,Edward
2015-11-04 21:45:00,SQM,21.67,Up,clear,-33.0125,19.9949,-30,37,,Night Sky Caravan Farm,Edward
2015-11-04 21:23:00,SQM-L,19.66,Up,clear,45.7416,7.3763,-23,37,,Quart (AO) - Italy,Archimede
2015-11-04 21:15:00,SQM,21.7,Up,clear,-33.0125,19.9949,-36,37,,Night Sky Caravan Farm,Edward
2015-11-02 22:15:30,SQM-L,18.91,Up,clear,45.4441,11.0119,5,56,,EOS Observatory  Verona - Italy,PGU
2015-11-02 21:45:00,SQM-L,19.62,Up,clear,45.7416,7.3763,-3,56,,Quart (AO) - Italy,Archimede
2015-11-01 20:00:00,SQM-L,19.43,Up,clear,45.7416,7.3763,-9,67,,Quart (AO) - Italy,Archimede
2015-10-22 02:24:49,SQM-L,20.59,Up,clear,39.698,-76.545,28,64,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-10-19 22:02:00,SQM-L,19.72,Up,clear,45.7416,7.3763,-7,40,,Quart (AO) - Italy,Archimede
2015-10-19 00:00:00,SQM-L,21.33,Up,20% cloud cover,34.185,-96.14,34,31,Atoka,TAS Dark Site,havasman
2015-10-18 21:40:00,SQM-L,19.03,Up,clear,45.4441,11.0119,-15,30,,EOS Observatory  Verona - Italy,PGU
2015-10-18 00:32:40,SQM,20.64,Up,clear,39.698,-76.545,10,22,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-10-15 02:04:50,SQM,20.64,Up,clear,39.698,-76.545,-28,4,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-10-14 03:00:20,SQM-L,20.62,Up,clear,39.698,-76.545,-44,1,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-10-13 00:00:00,SQM-L,21.31,Up,clear,34.185,-96.14,-1,0,Atoka,TAS Dark Site,havasman
2015-10-12 03:33:00,SQM,21.35,Up,clear,46.4117,9.96583,-13,1,,Diavolezza  altitude 2983 m  Switzerland,Roland Stalder
2015-10-11 22:45:00,SQM,21.81,Up,clear,-33.5677,19.983,-52,1,,Leeuwenboschfontein,Edward
2015-10-11 22:15:00,SQM,21.8,Up,clear,-33.5677,19.983,-54,1,,Leeuwenboschfontein,Edward
2015-10-11 20:50:00,SQM,21.84,Up,clear,-33.5677,19.983,-53,1,,Leeuwenboschfontein,Edward
2015-10-11 20:20:00,SQM,21.84,Up,clear,-33.5677,19.983,-50,1,,Leeuwenboschfontein,Edward
2015-10-11 03:30:00,SQM-L,20.53,Up,clear,39.698,-76.545,-50,3,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-10-10 23:10:00,SQM-L,19.85,Up,clear,45.7416,7.3763,-41,4,,Quart (AO) - Italy,Archimede
2015-10-09 20:40:00,SQM,21.64,Up,clear,-33.5677,19.983,-62,9,,Leeuwenboschfontein,Edward
2015-10-09 20:00:00,SQM,21.6,Up,clear,-33.5677,19.983,-62,9,,Leeuwenboschfontein,Edward
2015-10-08 22:06:00,SQM-L,21.1,Up,clear,43.8765,3.86159,-35,14,,Causse Pompignan_1  330m  FR,chris277
2015-10-08 21:50:00,SQM-L,21.04,Up,clear,43.8425,3.85674,-36,14,,Domaine du Mas Neuf (Claret)  322 m  FR,chris277
2015-10-08 21:03:00,SQM-L,19.18,Up,clear,43.6547,3.97048,-38,14,,Vendargues  Languedoc  FR,chris277
2015-10-08 01:04:12,SQM,20.61,Up,clear,39.698,-76.545,-39,20,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-10-07 21:54:00,SQM-L,19.92,Up,clear clear,45.7416,7.3763,-27,22,,Quart (AO) - Italy,Archimede
2015-10-07 21:45:00,SQM,18.69,Up,clear,-33.8813,18.6794,-47,22,,Kleingeluk  Brackenfell,Edward
2015-10-07 21:15:00,SQM,18.67,Up,clear,-33.8813,18.6794,-53,22,,Kleingeluk  Brackenfell,Edward
2015-10-07 19:00:00,SQM,20.93,Up,clear,41.7651,13.375,-37,22,,Loc. Canalara   Collepardo (FR)  Italy,Ugo Tagliaferri
2015-10-06 19:00:00,SQM,18.62,Up,clear,-33.8813,18.6794,-68,31,,Kleingeluk  Brackenfell,Edward
2015-10-06 18:30:00,SQM,18.62,Up,clear,-33.8813,18.6794,-71,31,,Kleingeluk  Brackenfell,Edward
2015-10-06 00:56:55,SQM-L,20.52,Up,clear,39.698,-76.545,-33,38,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-09-21 21:47:00,SQM-L,19.44,Up,clear,45.7416,7.3763,6,56,,Quart (AO) - Italy,Archimede
2015-09-20 22:00:00,SQM-L,19.94,Up,clear,45.7416,7.3763,-4,45,,Quart (AO) - Italy,Archimede
2015-09-19 22:50:00,SQM-L,20.05,Up,clear,45.7416,7.3763,-19,36,,Quart (AO) - Italy,Archimede
2015-09-19 15:00:00,SQM,21.86,Up,clear,-34.495,139.494,-13,33,,David's Shack,Andrew Cool
2015-09-19 02:18:00,SQM-L,21.51,Up,clear,51.7477,13.279,-53,28,,Jessnigk  Brandenburg HTT  Germany (86m),superthin
2015-09-18 23:00:00,SQM-L,19.97,Up,clear,45.7416,7.3763,-28,27,,Quart (AO) - Italy,Archimede
2015-09-18 02:17:00,SQM-L,21.6,Up,clear,30.5278,34.6265,-64,19,,Borot Lotz,blumzi
2015-09-18 00:09:20,SQM-L,20.6,Up,clear,39.698,-76.545,14,19,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-09-16 11:00:00,SQM-L,21.54,Up,clear,41.39,77.82,32,9,Cherry Springs State Park  Pennsylvania,Cherry Springs State Park  Pennsylvania  USA,poochpa
2015-09-15 03:30:00,SQM,21.65,Up,clear,37.63,-2.76,-46,3,,Cuevas del Negro  Andalucia,sqmbeowulf
2015-09-15 00:31:30,SQM-L,20.53,Up,clear,39.698,-76.545,-7,3,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-09-14 00:17:30,SQM-L,20.49,Up,clear,39.698,-76.545,-10,0,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-09-14 00:00:00,SQM-L,21.29,Up,clear,34.185,-96.14,9,0,Atoka,TAS Dark Site,havasman
2015-09-12 00:00:00,SQM-L,21.32,Up,clear,37.7974,-6.20575,-45,1,,El Murtal  alt 360m  Spain,Israel_Seville
2015-09-11 23:57:40,SQM-L,20.48,Up,clear,39.698,-76.545,-17,1,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-09-08 00:32:10,SQM-L,20.6,Up,clear,39.698,-76.545,-33,24,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-09-07 22:19:00,SQM-L,19.83,Up,clear,45.7416,7.3763,-17,25,,Quart (AO) - Italy,Archimede
2015-09-06 23:40:00,SQM,21.48,Up,clear,45.5438,7.10491,2,34,,Thumel (AO) - 1850 m.,ippiu
2015-09-06 23:33:12,SQM-L,20.48,Up,clear,39.698,-76.545,-32,34,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-09-06 22:15:00,SQM-L,19.9,Up,clear,45.7416,7.3763,-10,34,,Quart (AO) - Italy,Archimede
2015-09-06 03:00:00,SQM-L,21.42,Up,clear,34.185,-96.14,-30,42,Atoka,TAS Dark Site,havasman
2015-09-03 00:00:00,SQM-L,21.22,Up,10% cloud cover,34.185,-96.14,-38,76,Atoka,TAS Dark Site,havasman
2015-08-22 23:24:05,SQM-L,20.11,Up,clear,39.698,-76.545,33,52,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-08-22 11:35:00,SQM-L,19.55,Up,clear,40.6484,-112.297,-58,47,http://www.cleardarksky.com/c/SPOC2UTkey.html?1,SPOC Home of SLAS,JayinUT
2015-08-22 00:24:00,SQM,21.62,Up,clear,46.7306,8.43944,-29,42,,Sustenpass  altitude 2170 m  Switzerland,Roland Stalder
2015-08-21 23:53:00,SQM,21.62,Up,clear,46.7306,8.43944,-24,42,,Sustenpass  altitude 2170 m  Switzerland,Roland Stalder
2015-08-21 23:03:00,SQM,21.68,Up,clear,46.7306,8.43944,-15,42,,Sustenpass  altitude 2170 m  Switzerland,Roland Stalder
2015-08-21 22:25:00,SQM,21.69,Up,clear,46.7306,8.43944,-9,41,,Sustenpass  altitude 2170 m  Switzerland,Roland Stalder
2015-08-21 21:50:00,SQM,21.67,Up,clear,46.7306,8.43944,-3,41,,Sustenpass  altitude 2170 m  Switzerland,Roland Stalder
2015-08-21 20:50:00,SQM,21.26,Up,clear,46.7306,8.43944,6,41,,Sustenpass  altitude 2170 m  Switzerland,Roland Stalder
2015-08-21 04:00:00,SQM-L,21.7,Up,clear,35.31,23.84,-63,34,,Greleska - Omalos,mandim
2015-08-20 23:45:00,SQM-L,19.97,Up,clear,45.7416,7.3763,-27,32,,Quart (AO) - Italy,Archimede
2015-08-20 22:51:00,SQM-L,21.26,Up,clear,6.03804,80.8085,-84,32,,Madilla beach  Tangalle  Sri Lanka,superthin
2015-08-19 23:00:00,SQM-L,19.99,Up,clear,45.7416,7.3763,-25,24,,Quart (AO) - Italy,Archimede
2015-08-19 22:00:00,SQM-L,21.22,Up,clear,6.03804,80.8085,-85,23,,Madilla beach  Tangalle  Sri Lanka,superthin
2015-08-18 21:30:00,SQM-L,21.06,Up,clear,6.03804,80.8085,-87,16,,Madilla beach  Tangalle  Sri Lanka,superthin
2015-08-16 07:02:00,SQM-L,22,Up,clear,44.368,-119.871,-33,3,https://www.cleardarksky.com/c/CttnwdCmpORkey.html,Cottonwood Pit Campground,jaetea50@yahoo.com
2015-08-16 00:00:00,SQM-L,21.35,Up,clear,34.185,-96.14,20,2,Atoka,TAS Dark Site,havasman
2015-08-15 01:27:00,SQM-L,21.05,Up,clear,6.03804,80.8085,8,0,,Madilla beach  Tangalle  Sri Lanka,superthin
2015-08-14 22:38:00,SQM-L,21.22,Up,clear,30.5278,34.6265,-47,0,,Borot Lotz,blumzi
2015-08-14 04:00:00,SQM-L,21.75,Up,clear,41.39,77.82,46,0,Cherry Springs State Park  Pennsylvania,Cherry Springs State Park  Pennsylvania  USA,poochpa
2015-08-11 22:50:00,SQM-L,20.49,Up,10% cloud cover,39.698,-76.545,-9,7,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-08-07 22:12:00,SQM-L,19.68,Up,clear,45.7416,7.3763,-8,41,,Quart (AO) - Italy,Archimede
2015-07-25 22:30:00,SQM-L,19.32,Up,clear,45.7416,7.3763,10,67,,Quart (AO) - Italy,Archimede
2015-07-23 22:03:00,SQM-L,19.24,Up,clear,45.7416,7.3763,5,48,,Quart (AO) - Italy,Archimede
2015-07-21 02:58:00,SQM-L,20.9,Up,clear,-44.0873,171.242,40,23,,Geraldine Observatory New Zealand,Geraldine Observatory
2015-07-19 00:00:00,SQM-L,21.22,Up,10% cloud cover,34.185,-96.14,37,8,Atoka,TAS Dark Site,havasman
2015-07-18 02:00:00,SQM-L,21.69,Up,clear clear,40.473,-111.04,18,4,http://www.cleardarksky.com/c/WlfCrOsUTkey.html?1,Wolf Creek Pass Summit,JayinUT
2015-07-17 00:00:00,SQM-L,21.75,Up,clear,34.8525,24.0859,-40,1,,Greece - Gaudos,mandim
2015-07-16 00:00:00,SQM-L,21.8,Up,clear,34.8525,24.0859,-34,0,,Greece - Gaudos,mandim
2015-07-16 00:00:00,SQM-L,21.33,Up,10% cloud cover,34.185,-96.14,13,0,Atoka,TAS Dark Site,havasman
2015-07-14 22:48:00,SQM-L,19.53,Up,clear,45.7416,7.3763,-27,1,,Quart (AO) - Italy,Archimede
2015-07-14 01:36:00,SQM-L,19.11,Up,clear,-16,-48,-88,4,,DogsHeaven Observatory X87 Brasilia,cacella
2015-07-13 22:46:00,SQM-L,19.83,Up,clear,45.7416,7.3763,-25,5,,Quart (AO) - Italy,Archimede
2015-07-13 00:00:00,SQM-L,21.31,Up,10% cloud cover,34.185,-96.14,-15,10,Atoka,TAS Dark Site,havasman
2015-07-12 02:30:00,SQM-L,21.94,Up,clear,39.1894,-113.725,-30,17,http://www.cleardarksky.com/c/TcpAr3UTkey.html?1,Conger Springs UT,JayinUT
2015-07-12 01:45:00,SQM-L,18.93,Up,clear,-16,-48,-63,17,,DogsHeaven Observatory X87 Brasilia,cacella
2015-07-11 00:40:00,SQM,21.47,Up,clear,46.5608,8.34472,4,26,,Grimselblick  altitude 2168 m  Switzerland,Roland Stalder
2015-07-10 23:52:00,SQM,21.54,Up,clear,46.5608,8.34472,-4,27,,Grimselblick  altitude 2168 m  Switzerland,Roland Stalder
2015-07-10 23:10:00,SQM,21.52,Up,clear,46.5608,8.34472,-10,27,,Grimselblick  altitude 2168 m  Switzerland,Roland Stalder
2015-07-10 22:04:00,SQM,21.52,Up,clear,46.5608,8.34472,-19,27,,Grimselblick  altitude 2168 m  Switzerland,Roland Stalder
2015-07-10 21:35:00,SQM-L,19.68,Up,clear,45.7416,7.3763,-24,28,,Quart (AO) - Italy,Archimede
2015-07-10 00:00:00,SQM-L,21.6,Up,clear,34.8525,24.0859,14,37,,Greece - Gaudos,mandim
2015-07-10 00:00:00,SQM-L,21.27,Up,10% cloud cover,34.185,-96.14,-43,37,Atoka,TAS Dark Site,havasman
2015-07-09 21:42:00,SQM-L,19.91,Up,clear,45.7416,7.3763,-19,38,,Quart (AO) - Italy,Archimede
2015-06-24 22:50:00,SQM-L,19.67,Up,clear,45.7416,7.3763,7,55,,Quart (AO) - Italy,Archimede
2015-06-23 23:55:00,SQM-L,20.07,Up,clear,45.7416,7.3763,-8,46,,Quart (AO) - Italy,Archimede
2015-06-23 04:36:00,SQM-L,20.39,Up,clear,39.698,-76.545,-3,38,http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD,SVObservatory   MD USA  Elev. 225 m,Sola Virtus Observatory
2015-06-22 00:00:00,SQM-L,21.33,Up,10% cloud cover,34.185,-96.14,58,27,Atoka,TAS Dark Site,havasman
2015-06-19 04:51:00,SQM,22.07,Up,20% cloud cover,34.3271,-108.223,-9,7,,Dos Lunas,dleemoon
2015-06-18 23:00:00,SQM-L,21.41,Up,clear,42.4115,13.6257,-25,6,,Bivio S.S.17bis- Campo Imperatore,GiulioTibe
2015-06-18 21:40:00,SQM,20.93,Up,clear,41.7651,13.375,-16,6,,Loc. Canalara   Collepardo (FR)  Italy,Ugo Tagliaferri
2015-05-24 02:00:00,SQM-L,21.1,Up,clear,41.9921,-8.27886,-18,34,,Branda da Aveleira,Luis Lopes
2015-05-17 23:00:00,SQM-L,21.5,Up,clear,44.5031,6.9157,-31,0,,Chiappera CN,GiulioTibe
2015-05-17 22:45:00,SQM-L,20.02,Up,clear,45.7416,7.3763,-29,0,,Quart (AO) - Italy,Archimede
2015-05-16 03:00:00,SQM-L,21.6,Up,clear,37.8453,-6.04562,-13,6,,El Berrocal - Almadén de la Plata,Israel_Seville
2015-05-16 01:45:00,SQM-L,21.22,Up,clear,53.1535,14.3474,-6,6,,Friedrichsthal  Brandenburg  Germany (30m),superthin
2015-05-10 21:10:00,SQM-L,19.89,Up,clear,45.7416,7.3763,-31,56,,Quart (AO) - Italy,Archimede
2015-04-24 01:38:00,SQM-L,21.38,Up,clear,52.2385,13.0763,-15,31,,Stuecken  Brandenburg  south-west of Berlin  Germany (40m),superthin
2015-04-24 01:36:13,SQM-L,20.61,Up,clear,51.1961,6.2041,-14,31,,Oberkrüchten,HansSchremmer
2015-04-21 22:20:00,SQM-L,19.88,Up,clear,45.7416,7.3763,-7,13,,Quart (AO) - Italy,Archimede
2015-04-20 23:00:00,SQM-L,19.83,Up,clear,45.7416,7.3763,-20,6,,Quart (AO) - Italy,Archimede
2015-04-19 23:17:06,SQM-L,20.55,Up,clear,51.1961,6.2041,-24,2,,Oberkrüchten,HansSchremmer
2015-04-19 02:00:00,SQM-L,20.5,Up,clear,41.5549,-8.20391,-36,0,,Castelões  Guimarães  Portugal,Luis Lopes
2015-04-18 08:00:00,SQM-L,21.56,Up,clear,32.591,-107.974,-47,0,http://cleardarksky.com/c/P4-3NMkey.html?1,City of Rocks State Park  Faywood  NM,kwilliams
2015-04-18 08:00:00,SQM-L,21.56,Away,clear,32.591,-107.974,-47,0,http://cleardarksky.com/c/P4-3NMkey.html?1,City of Rocks State Park  Faywood  NM,kwilliams
2015-04-18 04:00:00,SQM-L,21.46,Up,clear,32.591,-107.974,-36,1,http://cleardarksky.com/c/P4-3NMkey.html?1,City of Rocks State Park  Faywood  NM,kwilliams
2015-04-18 04:00:00,SQM-L,21.46,Away,clear,32.591,-107.974,-36,1,http://cleardarksky.com/c/P4-3NMkey.html?1,City of Rocks State Park  Faywood  NM,kwilliams
2015-04-18 03:45:00,SQM-L,21.3,Up,clear,,,,,blumzi,,
2015-04-18 02:35:00,SQM-L,21.58,Up,clear,54.964,12.496,-12,1,,DSP13 - Mandemark,Tom A
2015-04-18 02:26:00,SQM-L,21.58,Up,clear,54.963,12.509,-13,1,,DSP12 - Høvblege,Tom A
2015-04-18 02:15:00,SQM-L,21.6,Up,clear,54.944,12.514,-15,1,,DSP11 - Mandemarke haver,Tom A
2015-04-18 02:06:00,SQM-L,21.58,Up,clear clear,54.944,12.53,-16,1,,DSP10 - Busende have,Tom A
2015-04-18 01:57:00,SQM-L,21.59,Up,clear,54.965,12.546,-17,1,,DSP09 - Geocenter Mønsklint,Tom A
2015-04-18 01:50:00,SQM-L,21.6,Up,clear,54.975,12.534,-17,1,,DSP08 - Havrelukket,Tom A
2015-04-18 01:22:00,SQM-L,21.6,Up,clear,54.989,12.538,-20,1,,DSP07 - Jydelejet vest,Tom A
2015-04-18 01:00:00,SQM-L,21.37,Up,clear,30.3703,34.9801,-23,1,,Nahal Barak,blumzi
2015-04-18 00:55:00,SQM-L,21.59,Up,clear,54.983,12.527,-23,1,,DSP06 - Jydelejet Øst,Tom A
2015-04-18 00:39:00,SQM-L,21.62,Up,clear,55,12.524,-24,1,,DSP05 - Liselund park,Tom A
2015-04-18 00:05:00,SQM-L,21.53,Up,clear,55.042,12.268,-27,1,,DSP04 - Ulvshale midt,Tom A
2015-04-17 23:46:00,SQM-L,21.58,Up,clear clear,55.052,12.244,-28,1,,DSP03 - Ulvshale vest,Tom A
2015-04-17 23:21:00,SQM-L,21.54,Up,clear,55.044,12.203,-29,1,,DSP02 - Hyldevang,Tom A
2015-04-17 23:05:00,SQM-L,21.59,Up,clear clear,55.044,12.187,-30,1,,DSP01 - Nyord Vest,Tom A
2015-04-16 21:40:00,SQM-L,20.95,Up,clear,53.1307,8.98771,-37,5,,Lilienthal-Seebergen  Germany,JBeisser
2015-04-14 22:40:00,SQM-L,19.91,Up,clear,45.7416,7.3763,-41,20,,Quart (AO) - Italy,Archimede
2015-04-13 22:45:00,SQM-L,19.97,Up,clear,45.7416,7.3763,-35,30,,Quart (AO) - Italy,Archimede
2015-04-13 20:22:02,SQM,19.84,Up,clear,43.0388,-2.14955,-59,31,,amateur,zaldivia1
2015-04-12 22:15:00,SQM-L,19.8,Up,clear,45.7416,7.3763,-33,41,,Quart (AO) - Italy,Archimede
2015-04-11 22:10:00,SQM-L,20,Up,clear,45.7416,7.3763,-27,53,,Quart (AO) - Italy,Archimede
2015-04-09 21:30:00,SQM-L,19.18,Up,clear,45.7416,7.3763,-16,74,,Quart (AO) - Italy,Archimede
2015-04-08 23:45:00,SQM-L,21.23,Up,clear,44.4681,4.41307,12,81,,Lagorce  dép. de l'Ardèche  région Rhône-Alpes.  France,superthin
2015-04-08 22:30:00,SQM-L,19.69,Up,clear,45.7416,7.3763,2,82,,Quart (AO) - Italy,Archimede
2015-04-08 22:20:30,SQM-L,18.73,Up,clear,45.4441,11.0119,3,82,,EOS Observatory  Verona - Italy,PGU
2015-04-07 23:00:00,SQM-L,21.22,Up,clear,44.4681,4.41307,14,89,,Lagorce  dép. de l'Ardèche  région Rhône-Alpes.  France,superthin
2015-04-06 22:00:00,SQM-L,21.2,Up,clear,44.4681,4.41307,14,95,,Lagorce  dép. de l'Ardèche  région Rhône-Alpes.  France,superthin
2015-04-04 21:13:20,SQM-L,18.46,Up,50% cloud cover,46.5606,11.7289,28,100,,Santa Cristina,lukepower
2015-04-02 05:07:01,SQM-L,21.32,Up,10% cloud cover,46.5606,11.7289,-13,95,,Santa Cristina,lukepower
2015-03-21 07:10:00,SQM,19.9,Up,clear,-37.34,143.51,21,1,,Ballarat Observatory Victoria Au,Judith Bailey
2015-03-21 06:14:00,SQM-L,20.55,Up,clear,39.0995,-108.671,-40,1,http://cleardarksky.com/c/ClrdNMCOkey.html?1,Garraí Réalta Obs.  CO USA  elev 1412 m,WCAC-JMC
2015-03-21 04:30:00,SQM-L,21.2,Up,clear,39.2714,-108.837,-25,1,,Highline Lake State Park CO USA elev 1500 m,WCAC-JMC
2015-03-19 22:01:00,SQM-L,20.84,Up,clear,53.1307,8.98771,-38,0,,Lilienthal-Seebergen  Germany,JBeisser
2015-03-19 01:53:00,SQM-L,21.21,Up,clear,52.2385,13.0763,-25,3,,Stuecken  Brandenburg  south-west of Berlin  Germany (40m),superthin
2015-03-18 22:16:00,SQM-L,19.34,Up,clear,45.7416,7.3763,-51,3,,Quart (AO) - Italy,Archimede
2015-03-16 23:30:00,SQM,21.64,Up,clear,-32.6072,20.4731,-19,17,,Klipdrift,Edward
2015-03-16 23:00:00,SQM,21.66,Up,clear,-32.6072,20.4731,-24,17,,Klipdrift,Edward
2015-03-16 22:17:00,SQM-L,21.24,Up,50% cloud cover,30.5652,34.8862,-38,17,,Nahal Nekarot,blumzi
2015-03-15 22:30:00,SQM,21.82,Up,clear,-32.4867,20.7046,-17,27,,Sutherland  airfield,Edward
2015-03-15 22:02:00,SQM,21.83,Up,clear,-32.4867,20.7046,-22,27,,Sutherland  airfield,Edward
2015-03-11 22:10:00,SQM-L,19.93,Up,clear,45.7416,7.3763,-12,69,,Quart (AO) - Italy,Archimede
2015-02-22 22:40:00,SQM-L,19.84,Up,clear,45.7416,7.3763,-9,21,,Quart (AO) - Italy,Archimede
2015-02-22 20:45:00,SQM,21.58,Up,20% cloud cover,-33.0125,19.9949,-12,21,,Night Sky Caravan Farm,Edward
2015-02-22 20:30:00,SQM,21.6,Up,20% cloud cover,-33.0125,19.9949,-9,20,,Night Sky Caravan Farm,Edward
2015-02-21 21:45:00,SQM,21.6,Up,clear,-33.0125,19.9949,-33,12,,Night Sky Caravan Farm,Edward
2015-02-21 21:30:00,SQM,21.56,Up,clear,-33.0125,19.9949,-30,12,,Night Sky Caravan Farm,Edward
2015-02-20 01:30:00,SQM-L,18.35,Up,clear,52.5007,13.4298,-39,2,,Berlin-Kreuzberg 36  Germany (32m),superthin
2015-02-20 01:00:00,SQM-L,21.23,Up,clear,52.2385,13.0763,-41,2,,Stuecken  Brandenburg  south-west of Berlin  Germany (40m),superthin
2015-02-19 23:45:00,SQM,21.56,Up,20% cloud cover,-33.0125,19.9949,-54,2,,Night Sky Caravan Farm,Edward
2015-02-19 23:30:00,SQM,21.64,Up,20% cloud cover,-33.0125,19.9949,-54,2,,Night Sky Caravan Farm,Edward
2015-02-19 01:30:00,SQM-L,21.36,Up,clear,45.6976,10.8588,-45,0,,Osservatorio del Monte Baldo - Ferrara di Monte Baldo  VR,PGU
2015-02-18 23:25:00,SQM-L,19.49,Up,clear,45.7416,7.3763,-53,0,,Quart (AO) - Italy,Archimede
2015-02-18 22:30:10,SQM-L,21.25,Up,clear,45.6976,10.8588,-52,0,,Osservatorio del Monte Baldo - Ferrara di Monte Baldo  VR,PGU
2015-02-17 23:45:00,SQM,21.58,Up,20% cloud cover,-33.0125,19.9949,-38,2,,Night Sky Caravan Farm,Edward
2015-02-17 23:30:00,SQM,21.58,Up,10% cloud cover,-33.0125,19.9949,-40,2,,Night Sky Caravan Farm,Edward
2015-02-17 23:10:00,SQM-L,19.88,Up,clear,45.7416,7.3763,-57,2,,Quart (AO) - Italy,Archimede
2015-02-17 23:00:00,SQM,18.2,Up,clear,45.4257,11.9414,-57,2,,Padova,Mars4ever
2015-02-16 23:20:00,SQM,21.4,Up,clear,-33.0125,19.9949,-31,6,,Night Sky Caravan Farm,Edward
2015-02-16 23:00:00,SQM,21.38,Up,clear,-33.0125,19.9949,-34,6,,Night Sky Caravan Farm,Edward
2015-02-11 22:35:00,SQM-L,19.69,Up,clear,45.7416,7.3763,-19,52,,Quart (AO) - Italy,Archimede
2015-02-10 22:40:00,SQM-L,19.76,Up,clear,45.7416,7.3763,-8,62,,Quart (AO) - Italy,Archimede
2015-02-10 22:30:00,SQM,18.3,Up,clear,45.4257,11.9414,-7,62,,Padova,Mars4ever
2015-02-09 21:00:00,SQM-L,19.72,Up,clear,45.7416,7.3763,-15,72,,Quart (AO) - Italy,Archimede
2015-01-27 20:50:00,SQM-L,18.85,Up,clear,45.4441,11.0119,39,57,,EOS Observatory  Verona - Italy,PGU
2015-01-24 22:15:00,SQM,21.42,Up,clear,41.1906,-0.0183333,-1,25,,Caspe - El Barranco de la Bruja,dmirbtgn
